"date","time","dayID","hour","recordInDay","plantPower","plantIrradiance","plantTemperature","weatherCloudCover","weatherDewPoint","weatherHumidity","weatherPressure","weatherTemperature","weatherWindBearing","weatherWindSpeed"
"2012-03-09","04:00",69,4,3,0,0,7,0.31,6.76,0.95,1018.61,0,288,2.96
"2012-03-09","05:00",69,5,4,0,8,8,0.31,6.57,0.92,1018.61,0,278,2.92
"2012-03-09","06:00",69,6,5,20,35,8,0.68,6.33,0.89,1020.13,0,294,2.78
"2012-03-09","07:00",69,7,6,71,112,9,0.31,6.88,0.85,1020.13,0,285,3.99
"2012-03-09","08:00",69,8,7,225,372,11,0.31,6.29,0.82,1020.13,0,286,2.18
"2012-03-09","09:00",69,9,8,174,220,13,0.31,6.88,0.81,1022.53,0,336,2.2
"2012-03-09","10:00",69,10,9,145,225,13,0.31,7.42,0.8,1022.53,13,336,2.41
"2012-03-09","11:00",69,11,10,27,55,11,0.31,7.44,0.78,1022.53,11,344,2.48
"2012-03-09","12:00",69,12,11,90,126,10,0.31,7.64,0.77,1023.58,16,5,2.91
"2012-03-09","13:00",69,13,12,72,113,10,0.31,7.86,0.8,1023.58,16,7,3.35
"2012-03-09","14:00",69,14,13,63,81,11,0.31,7.8,0.77,1023.58,15,1,3.15
"2012-03-09","15:00",69,15,14,33,49,11,1,8.46,0.8,1024.01,11,349,3.03
"2012-03-09","16:00",69,16,15,4,12,11,0.31,8.29,0.87,1024.01,11,347,3.25
"2012-03-09","17:00",69,17,16,0,0,10,0.31,8.87,0.91,1024.01,10,332,2.58
"2012-03-09","18:00",69,18,17,0,0,10,0.74,8.68,0.88,1025.56,10,38,2.78
"2012-03-09","19:00",69,19,18,0,0,10,0.31,8.23,0.88,1025.56,10,343,2.38
"2012-03-09","20:00",69,20,19,0,0,9,0.31,8.03,0.87,1025.56,9,331,2.41
"2012-03-10","02:00",70,2,1,0,0,9,0.31,8.01,0.87,1025.995,0,341,3.09
"2012-03-10","03:00",70,3,2,0,0,9,0.74,7.96,0.87,1026.43,0,347,3.01
"2012-03-10","04:00",70,4,3,0,0,9,0.31,8.19,0.88,1026.43,0,357,4.01
"2012-03-10","05:00",70,5,4,3,11,9,0.31,7.63,0.87,1026.43,0,359,4.14
"2012-03-10","06:00",70,6,5,27,48,10,0.74,5.97,0.77,1024.75,0,4,5.56
"2012-03-10","07:00",70,7,6,41,68,10,0.44,6.58,0.81,1024.75,0,7,5.82
"2012-03-10","08:00",70,8,7,105,156,10,0.31,6.04,0.77,1024.75,0,17,7.17
"2012-03-10","09:00",70,9,8,132,195,11,0.74,6.13,0.76,1024.43,0,13,7.64
"2012-03-10","10:00",70,10,9,211,355,11,0.53,5.52,0.7,1024.43,11,0,7.61
"2012-03-10","11:00",70,11,10,292,444,11,0.74,4.97,0.69,1024.43,11,359,7.67
"2012-03-10","12:00",70,12,11,123,189,10,0.74,3.91,0.64,1022.77,16,356,6.69
"2012-03-10","13:00",70,13,12,121,181,10,0.31,3.28,0.63,1022.77,16,355,6.52
"2012-03-10","14:00",70,14,13,25,47,9,0.53,2.65,0.62,1022.77,16,345,6.39
"2012-03-10","15:00",70,15,14,23,40,9,0.74,2.14,0.6,1021.41,15,353,5.35
"2012-03-10","16:00",70,16,15,7,17,9,0.74,2.81,0.63,1021.41,14,350,6.82
"2012-03-10","17:00",70,17,16,0,0,8,0.74,2.41,0.63,1021.41,13,349,5.84
"2012-03-10","18:00",70,18,17,0,0,8,0.74,2.72,0.66,1020.46,12,346,7.27
"2012-03-10","19:00",70,19,18,0,0,8,0.53,4.31,0.64,1020.46,11,351,6.75
"2012-03-10","20:00",70,20,19,0,0,8,0.31,3.72,0.71,1020.46,8,351,6.92
"2012-03-11","02:00",71,2,1,0,0,7,0.31,4.44,0.76,1018.305,0,338,5.48
"2012-03-11","03:00",71,3,2,0,0,7,0.31,4.68,0.78,1016.15,0,337,5.61
"2012-03-11","04:00",71,4,3,0,0,7,0.31,5.02,0.79,1016.15,0,337,5.15
"2012-03-11","05:00",71,5,4,5,18,7,0.31,4.12,0.82,1016.15,0,318,4.12
"2012-03-11","06:00",71,6,5,52,76,8,0.53,3.26,0.71,1015.58,0,346,4.03
"2012-03-11","07:00",71,7,6,131,190,9,1,2.64,0.67,1015.58,0,348,4.64
"2012-03-11","08:00",71,8,7,273,297,10,0.31,4.03,0.71,1015.58,0,335,4.9
"2012-03-11","09:00",71,9,8,393,629,11,0.31,2.93,0.61,1015.14,0,347,7.48
"2012-03-11","10:00",71,10,9,482,818,12,0.31,3.88,0.62,1015.14,12,337,8.66
"2012-03-11","11:00",71,11,10,427,776,12,0.31,3.37,0.6,1015.14,12,334,8.96
"2012-03-11","12:00",71,12,11,259,396,12,0.31,2.51,0.55,1013.36,12,340,8.21
"2012-03-11","13:00",71,13,12,168,235,11,0.31,2.23,0.55,1013.36,16,339,8.5
"2012-03-11","14:00",71,14,13,165,277,11,0.31,2.08,0.58,1013.36,15,341,7.92
"2012-03-11","15:00",71,15,14,54,87,10,0.53,1.99,0.57,1012.24,15,342,7.57
"2012-03-11","16:00",71,16,15,23,41,9,0.31,1.41,0.57,1012.24,14,336,7.56
"2012-03-11","17:00",71,17,16,0,1,8,0.31,2.02,0.61,1012.24,13,334,6.68
"2012-03-11","18:00",71,18,17,0,0,8,0.53,2.14,0.63,1011.67,12,322,6.23
"2012-03-11","19:00",71,19,18,0,0,8,0.17,2.59,0.68,1011.67,11,317,6.76
"2012-03-11","20:00",71,20,19,0,0,8,0.14,2.79,0.7,1011.67,8,310,7.58
"2012-03-12","02:00",72,2,1,0,0,9,0.14,1.27,0.56,1011.46,0,354,9.51
"2012-03-12","03:00",72,3,2,0,0,9,0.68,0.73,0.55,1011.25,0,346,7.36
"2012-03-12","04:00",72,4,3,0,0,7,0.62,0.45,0.58,1011.25,0,8,9.58
"2012-03-12","05:00",72,5,4,0,0,9,0.31,-0.36,0.55,1011.25,0,14,10.15
"2012-03-12","06:00",72,6,5,0,0,9,0.31,-3.01,0.48,1011.97,0,15,11.23
"2012-03-12","07:00",72,7,6,0,0,8,0.31,-2.38,0.5,1011.97,0,15,10.9
"2012-03-12","08:00",72,8,7,5,14,7,0.31,-2.36,0.49,1011.97,0,2,10.22
"2012-03-12","09:00",72,9,8,44,65,7,0.31,-2.24,0.48,1013.17,0,8,12.46
"2012-03-12","10:00",72,10,9,250,310,8,0.31,-2.54,0.46,1013.17,15,5,11.54
"2012-03-12","11:00",72,11,10,155,190,8,0.31,-2.59,0.43,1013.17,15,10,11.59
"2012-03-12","12:00",72,12,11,89,183,8,0.31,-2.24,0.43,1013.51,16,23,10.59
"2012-03-12","13:00",72,13,12,117,129,8,0.31,-2.36,0.42,1013.51,16,359,10.79
"2012-03-12","14:00",72,14,13,139,206,8,0.31,-2.41,0.42,1013.51,15,354,10.11
"2012-03-12","15:00",72,15,14,229,323,9,0.31,-2.76,0.42,1013.94,15,356,11.31
"2012-03-12","16:00",72,16,15,189,168,9,0.31,-1.42,0.46,1013.94,14,351,8.34
"2012-03-12","17:00",72,17,16,231,395,10,0.31,0.02,0.52,1013.94,13,339,7.23
"2012-03-12","18:00",72,18,17,46,84,9,0.31,2.33,0.61,1014.54,12,346,7.97
"2012-03-12","19:00",72,19,18,24,34,9,0.31,5.09,0.73,1014.54,9,358,7.6
"2012-03-12","20:00",72,20,19,0,0,9,0.31,-1.11,0.49,1014.54,10,25,7.05
"2012-03-13","02:00",73,2,1,0,0,8,0.31,-3.15,0.44,1016.11,0,31,7.92
"2012-03-13","03:00",73,3,2,0,0,8,0.31,-2.99,0.46,1017.68,0,31,6.73
"2012-03-13","04:00",73,4,3,0,0,8,0.31,-3.66,0.44,1017.68,0,24,7.89
"2012-03-13","05:00",73,5,4,15,22,7,0.31,-3.91,0.44,1017.68,0,25,8.59
"2012-03-13","06:00",73,6,5,155,181,8,0.31,-3.46,0.45,1019.51,0,18,5.99
"2012-03-13","07:00",73,7,6,335,425,10,0.31,-2.4,0.46,1019.51,0,23,5.89
"2012-03-13","08:00",73,8,7,482,644,11,0.31,-1.31,0.46,1019.51,0,25,7.34
"2012-03-13","09:00",73,9,8,561,817,12,0.31,-1.26,0.44,1020.81,0,4,6.29
"2012-03-13","10:00",73,10,9,617,915,13,0.31,-2.93,0.37,1020.81,13,351,5.86
"2012-03-13","11:00",73,11,10,606,933,13,0.31,-1.42,0.41,1020.81,13,1,5.98
"2012-03-13","12:00",73,12,11,580,874,13,0.12,-2.59,0.37,1020.8,13,358,6.63
"2012-03-13","13:00",73,13,12,495,739,13,0.31,-2.12,0.38,1020.8,13,354,7.52
"2012-03-13","14:00",73,14,13,358,542,12,0.31,-1.84,0.38,1020.8,12,353,7.15
"2012-03-13","15:00",73,15,14,145,241,12,0.26,-0.77,0.42,1020.1,12,350,7.14
"2012-03-13","16:00",73,16,15,36,73,10,0.31,0.4,0.47,1020.1,14,343,6.28
"2012-03-13","17:00",73,17,16,0,1,8,0.31,1.99,0.56,1020.1,13,340,4.69
"2012-03-13","18:00",73,18,17,0,0,7,0,4.34,0.69,1020.47,12,325,3.77
"2012-03-13","19:00",73,19,18,0,0,6,0,4.18,0.74,1020.47,11,314,3.56
"2012-03-13","20:00",73,20,19,0,0,7,0,5.14,0.83,1020.47,10,314,4.06
"2012-03-14","02:00",74,2,1,0,0,6,0,4.59,0.9,1021.195,0,297,2.52
"2012-03-14","03:00",74,3,2,0,0,6,0.12,4.12,0.89,1021.92,0,298,3.36
"2012-03-14","04:00",74,4,3,0,0,5,0.12,5.19,0.93,1021.92,0,310,3.99
"2012-03-14","05:00",74,5,4,8,21,5,0.31,4.78,0.9,1021.92,0,300,3.68
"2012-03-14","06:00",74,6,5,27,43,7,0.26,4.64,0.9,1022.24,0,300,3.75
"2012-03-14","07:00",74,7,6,321,349,10,0.31,5.57,0.81,1022.24,0,317,5.59
"2012-03-14","08:00",74,8,7,341,549,13,0.31,5.78,0.76,1022.24,0,318,4.39
"2012-03-14","09:00",74,9,8,341,269,13,0.58,4.52,0.62,1023.08,0,328,5.79
"2012-03-14","10:00",74,10,9,326,715,14,0.39,5.09,0.63,1023.08,14,325,5.97
"2012-03-14","11:00",74,11,10,297,502,14,0.39,4.17,0.54,1023.08,14,337,5.45
"2012-03-14","12:00",74,12,11,439,199,11,0.58,3.38,0.51,1023.35,16,337,6.14
"2012-03-14","13:00",74,13,12,382,651,15,0.39,4.21,0.54,1023.35,15,346,5.77
"2012-03-14","14:00",74,14,13,301,442,14,0.39,3.27,0.5,1023.35,14,334,5.49
"2012-03-14","15:00",74,15,14,170,306,14,0.31,3.38,0.52,1022.74,14,339,5.48
"2012-03-14","16:00",74,16,15,35,75,11,0.31,4.3,0.57,1022.74,11,339,3.67
"2012-03-14","17:00",74,17,16,0,1,9,0.31,4.51,0.61,1022.74,13,350,3.77
"2012-03-14","18:00",74,18,17,0,0,6,0,4.68,0.68,1023.42,12,324,2.92
"2012-03-14","19:00",74,19,18,0,0,6,0,5.23,0.74,1023.42,11,317,2.21
"2012-03-14","20:00",74,20,19,0,0,6,0,4.56,0.81,1023.42,10,299,2.95
"2012-03-15","02:00",75,2,1,0,0,5,0,3.32,0.82,1024.385,0,288,3.5
"2012-03-15","03:00",75,3,2,0,0,5,0,3.23,0.82,1025.35,0,292,3.97
"2012-03-15","04:00",75,4,3,0,0,5,0,3.1,0.83,1025.35,0,293,3.42
"2012-03-15","05:00",75,5,4,17,31,6,0,2.77,0.81,1025.35,0,289,2.96
"2012-03-15","06:00",75,6,5,156,185,10,0.14,2.23,0.73,1025.28,0,285,2.91
"2012-03-15","07:00",75,7,6,332,429,14,0.14,2.64,0.58,1025.28,0,308,3.91
"2012-03-15","08:00",75,8,7,469,644,16,0.14,3.26,0.54,1025.28,-1,325,4.47
"2012-03-15","09:00",75,9,8,508,805,17,0,3.37,0.52,1025.33,-1,345,4.74
"2012-03-15","10:00",75,10,9,604,903,17,0,5.14,0.57,1025.33,17,322,5.86
"2012-03-15","11:00",75,11,10,607,923,18,0,5.89,0.58,1025.33,18,348,4.66
"2012-03-15","12:00",75,12,11,569,869,18,0,5.99,0.57,1025.24,18,346,4.45
"2012-03-15","13:00",75,13,12,478,742,18,0,6.44,0.57,1025.24,18,347,5.01
"2012-03-15","14:00",75,14,13,348,548,17,0,7.18,0.6,1025.24,17,356,5.23
"2012-03-15","15:00",75,15,14,183,306,15,0.12,7.64,0.63,1024.62,15,349,4.64
"2012-03-15","16:00",75,16,15,37,76,13,0.31,7.82,0.67,1024.62,13,345,4.24
"2012-03-15","17:00",75,17,16,1,2,10,0.31,7.69,0.71,1024.62,10,342,3.46
"2012-03-15","18:00",75,18,17,0,0,8,0,7.53,0.77,1025.35,12,328,2.93
"2012-03-15","19:00",75,19,18,0,0,8,0,7.05,0.86,1025.35,11,303,3.2
"2012-03-15","20:00",75,20,19,0,0,7,0,5.91,0.82,1025.35,10,294,3.35
"2012-03-16","02:00",76,2,1,0,0,3,0,2.99,0.87,1026.48,0,285,2.85
"2012-03-16","03:00",76,3,2,0,0,3,0,2.63,0.87,1027.61,0,285,2.99
"2012-03-16","04:00",76,4,3,0,0,3,0,2.76,0.83,1027.61,0,294,2.52
"2012-03-16","05:00",76,5,4,19,35,3,0,2.51,0.82,1027.61,0,285,2.41
"2012-03-16","06:00",76,6,5,162,193,8,0,2.6,0.81,1028.03,0,261,1.77
"2012-03-16","07:00",76,7,6,338,441,15,0,4.66,0.66,1028.03,-1,280,3.58
"2012-03-16","08:00",76,8,7,466,660,19,0,6.16,0.6,1028.03,-1,270,3.58
"2012-03-16","09:00",76,9,8,546,826,21,0,5.61,0.56,1028.73,-1,47,1.14
"2012-03-16","10:00",76,10,9,580,918,23,0,4.63,0.5,1028.73,14,86,1.56
"2012-03-16","11:00",76,11,10,581,934,24,0,6.27,0.55,1028.73,15,86,2.25
"2012-03-16","12:00",76,12,11,549,891,24,0,6.83,0.55,1027.84,15,100,3.67
"2012-03-16","13:00",76,13,12,458,750,24,0,4.53,0.44,1027.84,15,101,3.5
"2012-03-16","14:00",76,14,13,332,550,24,0,5.73,0.49,1027.84,15,111,3.5
"2012-03-16","15:00",76,15,14,177,307,22,0,5.95,0.51,1027.21,14,137,2.37
"2012-03-16","16:00",76,16,15,34,76,18,0,5.99,0.55,1027.21,14,164,2.51
"2012-03-16","17:00",76,17,16,0,3,13,0,5.51,0.6,1027.21,13,174,2.03
"2012-03-16","18:00",76,18,17,0,0,11,0,4.88,0.67,1027.85,11,185,1.82
"2012-03-16","19:00",76,19,18,0,0,11,0,4.93,0.72,1027.85,11,185,2.22
"2012-03-16","20:00",76,20,19,0,0,11,0,4.67,0.73,1027.85,11,194,1.1
"2012-03-17","02:00",77,2,1,0,0,9,0,2.82,0.79,1028.095,0,214,0.18
"2012-03-17","03:00",77,3,2,0,0,9,0,2.9,0.8,1028.34,0,203,0.17
"2012-03-17","04:00",77,4,3,0,0,9,0,3.12,0.8,1028.34,0,202,0.45
"2012-03-17","05:00",77,5,4,18,36,9,0.75,3.31,0.85,1028.34,0,239,1.32
"2012-03-17","06:00",77,6,5,160,194,12,0.24,5.16,0.87,1028.57,0,239,1.09
"2012-03-17","07:00",77,7,6,335,440,17,0.75,7.36,0.79,1028.57,-1,172,3.19
"2012-03-17","08:00",77,8,7,461,658,21,0.44,7.83,0.74,1028.57,-1,156,1.85
"2012-03-17","09:00",77,9,8,538,822,25,0.13,8.26,0.68,1028.66,-1,136,2.5
"2012-03-17","10:00",77,10,9,575,923,26,0.31,8.65,0.66,1028.66,14,126,3.02
"2012-03-17","11:00",77,11,10,569,939,27,0.31,9.25,0.64,1028.66,15,124,4.56
"2012-03-17","12:00",77,12,11,542,881,27,0,9.33,0.6,1027.62,15,125,4.76
"2012-03-17","13:00",77,13,12,466,751,27,0,8.41,0.56,1027.62,15,126,4.92
"2012-03-17","14:00",77,14,13,347,560,23,0,8.88,0.58,1027.62,15,132,5.79
"2012-03-17","15:00",77,15,14,188,315,19,0,9.62,0.61,1026.37,15,157,5.51
"2012-03-17","16:00",77,16,15,39,83,15,0.44,10.35,0.71,1026.37,15,163,5.1
"2012-03-17","17:00",77,17,16,0,3,12,0.75,9.91,0.78,1026.37,12,163,4.71
"2012-03-17","18:00",77,18,17,0,0,11,0.58,10.06,0.84,1026.86,11,170,4.19
"2012-03-17","19:00",77,19,18,0,0,11,0.75,9.73,0.86,1026.86,11,170,3.89
"2012-03-17","20:00",77,20,19,0,0,10,0.75,9.68,0.88,1026.86,10,176,3.47
"2012-03-18","02:00",78,2,1,0,0,10,0.75,9.11,0.93,1026.51,0,178,2.64
"2012-03-18","03:00",78,3,2,0,0,10,0.58,8.96,0.93,1026.16,0,184,2.39
"2012-03-18","04:00",78,4,3,0,0,10,0.47,9.11,0.93,1026.16,0,182,3.04
"2012-03-18","05:00",78,5,4,20,43,9,0.47,9.08,0.94,1026.16,0,178,4.03
"2012-03-18","06:00",78,6,5,165,205,12,0.58,8.78,0.88,1026.27,0,186,4.53
"2012-03-18","07:00",78,7,6,327,431,15,0.75,9.49,0.88,1026.27,-1,186,4.79
"2012-03-18","08:00",78,8,7,472,658,18,0.75,9,0.78,1026.27,-1,179,4.52
"2012-03-18","09:00",78,9,8,563,826,19,0.51,8.92,0.7,1026.63,-1,166,5.17
"2012-03-18","10:00",78,10,9,580,924,21,0.44,8.43,0.64,1026.63,14,172,4.95
"2012-03-18","11:00",78,11,10,565,942,23,0.51,8.61,0.6,1026.63,15,156,6.76
"2012-03-18","12:00",78,12,11,538,870,24,0.3,9.17,0.61,1025.83,15,165,5.11
"2012-03-18","13:00",78,13,12,457,740,23,0.51,9.07,0.6,1025.83,15,180,5.02
"2012-03-18","14:00",78,14,13,311,525,21,0.51,9.59,0.64,1025.83,15,179,4.6
"2012-03-18","15:00",78,15,14,177,297,18,0.44,9.77,0.67,1024.9,18,174,5.06
"2012-03-18","16:00",78,16,15,33,71,15,0.51,10.47,0.73,1024.9,15,166,4.93
"2012-03-18","17:00",78,17,16,0,3,12,0.82,9.18,0.77,1024.9,12,174,5.01
"2012-03-18","18:00",78,18,17,0,0,11,0.74,9.41,0.83,1025.19,11,185,3.23
"2012-03-18","19:00",78,19,18,0,0,10,1,9.33,0.85,1025.19,10,184,4.27
"2012-03-18","20:00",78,20,19,0,0,10,0.82,9.32,0.86,1025.19,10,178,3.88
"2012-03-19","02:00",79,2,1,0,0,10,0.82,9.12,0.88,1025.14,0,168,1.74
"2012-03-19","03:00",79,3,2,0,0,10,0.63,9.34,0.89,1025.09,0,181,2.3
"2012-03-19","04:00",79,4,3,0,0,9,0.82,8.88,0.9,1025.09,0,104,1.37
"2012-03-19","05:00",79,5,4,36,67,10,0.82,9.07,0.91,1025.09,0,154,3.15
"2012-03-19","06:00",79,6,5,127,218,12,0.74,9.51,0.89,1025.63,0,160,2.93
"2012-03-19","07:00",79,7,6,339,438,16,0.63,9.03,0.83,1025.63,-1,164,3.55
"2012-03-19","08:00",79,8,7,312,502,18,0.44,8.89,0.73,1025.63,-1,172,3.66
"2012-03-19","09:00",79,9,8,535,889,24,0.6,9.02,0.64,1025.87,-1,172,2.66
"2012-03-19","10:00",79,10,9,520,801,29,0.22,8.94,0.59,1025.87,14,171,2.36
"2012-03-19","11:00",79,11,10,560,948,30,0.22,9.24,0.56,1025.87,15,163,2.62
"2012-03-19","12:00",79,12,11,525,908,28,0.48,9.49,0.54,1025,15,132,3.07
"2012-03-19","13:00",79,13,12,452,727,28,0.31,9.08,0.52,1025,15,126,3.13
"2012-03-19","14:00",79,14,13,306,491,26,0.31,10.32,0.6,1025,15,117,3.29
"2012-03-19","15:00",79,15,14,158,257,23,0.56,10.1,0.62,1024.58,14,112,2.62
"2012-03-19","16:00",79,16,15,35,67,19,0.44,12.03,0.8,1024.58,14,131,1.6
"2012-03-19","17:00",79,17,16,0,3,15,0.22,11.58,0.89,1024.58,15,122,0.76
"2012-03-19","18:00",79,18,17,0,0,12,0.48,10.34,0.91,1026.01,12,145,1.69
"2012-03-19","19:00",79,19,18,0,0,10,0.17,10.16,0.92,1026.01,10,239,0.3
"2012-03-19","20:00",79,20,19,0,0,9,0.4,10.64,0.98,1026.01,9,201,1.03
"2012-03-20","02:00",80,2,1,0,0,6,0,6.01,0.85,1027.12,0,260,1.14
"2012-03-20","03:00",80,3,2,0,0,5,0,6.38,0.86,1028.23,0,226,1.23
"2012-03-20","04:00",80,4,3,0,0,5,0.31,5.99,0.86,1028.23,0,219,1.39
"2012-03-20","05:00",80,5,4,30,41,5,0.45,6.64,0.89,1028.23,0,236,1.56
"2012-03-20","06:00",80,6,5,153,189,11,0.32,7.63,0.92,1029.44,0,261,2.42
"2012-03-20","07:00",80,7,6,303,404,17,0.32,7.68,0.84,1029.44,-1,293,1.74
"2012-03-20","08:00",80,8,7,464,650,20,0.44,8.84,0.88,1029.44,-1,314,3.72
"2012-03-20","09:00",80,9,8,548,822,21,0.39,9.58,0.76,1030.29,-1,335,1.81
"2012-03-20","10:00",80,10,9,582,940,24,0.51,8.96,0.66,1030.29,14,348,1.99
"2012-03-20","11:00",80,11,10,561,885,24,0.63,8.73,0.62,1030.29,15,15,1.61
"2012-03-20","12:00",80,12,11,505,810,24,0.39,9.13,0.63,1029.39,15,26,1.2
"2012-03-20","13:00",80,13,12,370,619,22,0.93,9.34,0.6,1029.39,15,16,1.77
"2012-03-20","14:00",80,14,13,268,447,21,1,9.19,0.61,1029.39,15,0,1.15
"2012-03-20","15:00",80,15,14,150,253,18,1,11.05,0.83,1029.39,18,10,2.68
"2012-03-20","16:00",80,16,15,37,77,16,0.22,11.71,0.83,1029.39,16,17,2.36
"2012-03-20","17:00",80,17,16,0,3,13,0.22,11.18,0.87,1029.39,13,337,1.29
"2012-03-20","18:00",80,18,17,0,0,10,0.31,10.39,0.9,1029.94,10,335,1.39
"2012-03-20","19:00",80,19,18,0,0,9,0,10.02,0.92,1029.94,9,307,1.67
"2012-03-20","20:00",80,20,19,0,0,9,0,9.11,0.92,1029.94,9,306,2.37
"2012-03-21","02:00",81,2,1,0,0,9,0,7.99,0.93,1030.81,0,358,3.11
"2012-03-21","03:00",81,3,2,0,0,9,0.71,8.42,0.94,1031.68,0,323,2.56
"2012-03-21","04:00",81,4,3,0,0,9,0.71,8.19,0.95,1031.68,0,330,2.75
"2012-03-21","05:00",81,5,4,1,13,9,0,8.19,0.95,1031.68,0,332,2.87
"2012-03-21","06:00",81,6,5,35,68,10,0.8,8.12,0.94,1032.39,0,317,2.67
"2012-03-21","07:00",81,7,6,129,223,11,0.31,8.21,0.91,1032.39,0,322,2.78
"2012-03-21","08:00",81,8,7,443,641,15,0.31,9.02,0.84,1032.39,-1,315,3.02
"2012-03-21","09:00",81,9,8,542,823,19,0.17,9.22,0.83,1032.3,-1,340,3.03
"2012-03-21","10:00",81,10,9,577,897,21,0.06,8.85,0.73,1032.3,14,350,2.68
"2012-03-21","11:00",81,11,10,570,913,23,0,8.92,0.63,1032.3,15,18,2.18
"2012-03-21","12:00",81,12,11,544,871,22,0.26,9.52,0.63,1031.19,15,28,2.25
"2012-03-21","13:00",81,13,12,454,732,22,0,10.81,0.68,1031.19,15,49,2.6
"2012-03-21","14:00",81,14,13,331,533,19,0.17,10.97,0.72,1031.19,19,47,2.07
"2012-03-21","15:00",81,15,14,174,294,18,0.31,10.07,0.73,1029.79,18,19,1.77
"2012-03-21","16:00",81,16,15,32,68,15,0.09,10.42,0.77,1029.79,15,32,1.12
"2012-03-21","17:00",81,17,16,0,3,12,0.09,10.19,0.83,1029.79,12,7,0.97
"2012-03-21","18:00",81,18,17,0,1,10,0.19,9.99,0.87,1029.89,10,312,1.37
"2012-03-21","19:00",81,19,18,0,0,9,0,9.12,0.87,1029.89,9,290,1.11
"2012-03-21","20:00",81,20,19,0,0,8,0,8.71,0.94,1029.89,8,294,1.51
"2012-03-22","02:00",82,2,1,0,0,6,0,6.36,0.9,1029.735,0,300,1.63
"2012-03-22","03:00",82,3,2,0,0,7,0,6.41,0.92,1029.58,0,301,1.66
"2012-03-22","04:00",82,4,3,0,0,6,0,6.36,0.93,1029.58,0,301,1.74
"2012-03-22","05:00",82,5,4,18,32,7,0.06,6.46,0.95,1029.58,0,335,1.81
"2012-03-22","06:00",82,6,5,158,189,11,0.47,6.44,0.91,1029.63,0,278,1.08
"2012-03-22","07:00",82,7,6,328,458,17,0.18,7.57,0.75,1029.63,-1,296,2.96
"2012-03-22","08:00",82,8,7,454,665,22,0.18,6.12,0.56,1029.63,-1,345,1.58
"2012-03-22","09:00",82,9,8,541,839,25,0.48,5.23,0.48,1029.07,-1,359,2.02
"2012-03-22","10:00",82,10,9,567,922,26,0.31,3.93,0.4,1029.07,14,15,1.65
"2012-03-22","11:00",82,11,10,555,915,26,0.31,4.61,0.4,1029.07,15,54,1.76
"2012-03-22","12:00",82,12,11,517,863,25,0.31,5.64,0.43,1028.18,15,48,1.35
"2012-03-22","13:00",82,13,12,454,735,24,0.31,6.41,0.46,1028.18,15,68,1.8
"2012-03-22","14:00",82,14,13,330,540,23,0.31,6.45,0.46,1028.18,15,74,2.11
"2012-03-22","15:00",82,15,14,171,284,21,0.31,5.85,0.45,1026.67,15,68,1.98
"2012-03-22","16:00",82,16,15,31,68,18,0.31,4.98,0.46,1026.67,14,70,1.39
"2012-03-22","17:00",82,17,16,0,4,13,0.31,5.2,0.52,1026.67,13,163,0.48
"2012-03-22","18:00",82,18,17,0,0,11,0.17,7.18,0.66,1026.86,11,8,0.6
"2012-03-22","19:00",82,19,18,0,0,11,0.31,8.16,0.76,1026.86,11,40,0.32
"2012-03-22","20:00",82,20,19,0,0,11,0.31,8.42,0.77,1026.86,11,235,1.73
"2012-03-23","02:00",83,2,1,0,0,8,1,5.47,0.87,1026.845,0,288,1.64
"2012-03-23","03:00",83,3,2,0,0,9,0.13,6.01,0.81,1026.83,0,278,2.49
"2012-03-23","04:00",83,4,3,0,0,9,1,5.38,0.83,1026.83,0,290,2.68
"2012-03-23","05:00",83,5,4,9,26,11,0.18,6.1,0.8,1026.83,0,277,2.35
"2012-03-23","06:00",83,6,5,41,63,12,0.47,6.48,0.8,1026.37,0,238,1.32
"2012-03-23","07:00",83,7,6,83,131,14,0.32,7.76,0.79,1026.37,0,248,1.98
"2012-03-23","08:00",83,8,7,163,250,19,0.19,7.65,0.63,1026.37,-1,162,0.36
"2012-03-23","09:00",83,9,8,295,451,22,0.51,7.09,0.54,1026.35,-1,209,0.9
"2012-03-23","10:00",83,10,9,434,682,27,0.5,7.31,0.52,1026.35,14,130,1.79
"2012-03-23","11:00",83,11,10,329,538,27,0.33,6.52,0.47,1026.35,15,129,2.65
"2012-03-23","12:00",83,12,11,327,488,24,0.47,5.29,0.42,1024.84,15,123,2.82
"2012-03-23","13:00",83,13,12,381,583,26,0.27,4.82,0.43,1024.84,15,148,2.88
"2012-03-23","14:00",83,14,13,273,446,26,0.47,4.67,0.43,1024.84,15,123,2.13
"2012-03-23","15:00",83,15,14,120,208,23,0.47,5.84,0.45,1023.74,14,128,1.27
"2012-03-23","16:00",83,16,15,24,46,20,0.58,7.38,0.55,1023.74,14,144,1.05
"2012-03-23","17:00",83,17,16,0,4,17,0.5,7.79,0.6,1023.74,13,164,1.22
"2012-03-23","18:00",83,18,17,0,1,16,0.47,7.43,0.66,1023.66,12,177,2.11
"2012-03-23","19:00",83,19,18,0,1,16,0.5,7.81,0.71,1023.66,11,242,0.28
"2012-03-23","20:00",83,20,19,0,0,15,0.17,6.51,0.64,1023.66,10,202,1.17
"2012-03-24","02:00",84,2,1,0,0,7,0.31,4.12,0.77,1023.195,0,158,0.56
"2012-03-24","03:00",84,3,2,0,0,7,0.17,3.73,0.8,1022.73,0,260,2.48
